,seconds,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,apower
2016,2014.0,10.4834,24.12,0.20000000529819145,343.499,0.0,179.1,11.32221,43.783303,2.36221,346.74007251040115
2017,2015.0,10.4892,18.0,-1.700000045034622,276.53,0.0,179.3,11.322274,43.783329,2.70704,279.1419582040881
2018,2016.0,10.4892,18.0,0.0,180.385,0.0,179.3,11.322274,43.783329,2.74417,182.0888226617164
2019,2017.0,10.4939,16.56,-0.4000000105963819,57.9599,0.0,179.4,11.322322,43.783353,2.64925,58.50764919227115
2020,2018.0,10.4984,15.12,-0.40000001059638146,58.011,0.05110000000000525,179.6,11.322369,43.783374,3.09369,58.55981297047169
2021,2019.0,10.5039,14.76,-0.10000000264909524,36.1236,0.0,179.8,11.322432,43.783394,3.06517,36.46570892349601
2022,2020.0,10.5093,15.48,0.20000000529819095,113.557,77.4334,179.9,11.322495,43.783411,3.09884,114.63301114597093
2023,2021.0,10.5142,18.0,0.7000000185436677,280.459,166.902,180.0,11.322555,43.783422,3.04976,283.11789746111594
2024,2022.0,10.5205,15.84,-0.6000000158945724,244.387,0.0,180.2,11.322631,43.783433,3.06871,246.70636237379364
2025,2023.0,10.5205,15.84,0.0,219.964,0.0,180.2,11.322631,43.783433,3.07367,222.0515751377493
2026,2024.0,10.5294,18.36,0.7000000185436677,222.405,2.4410000000000025,180.4,11.322741,43.783443,2.95941,224.51796752842728
2027,2025.0,10.5356,15.48,-0.8000000211927629,222.405,0.0,180.5,11.322817,43.783454,2.77587,224.5190804451648
2028,2026.0,10.5356,15.48,0.0,214.646,0.0,180.5,11.322817,43.783454,2.59233,216.68632693164648
2029,2027.0,10.5416,16.56,0.3000000079472857,135.354,0.0,180.6,11.322891,43.783462,2.54623,136.64129063906353
2030,2028.0,10.5473,19.44,0.8000000211927638,321.379,186.025,180.7,11.322961,43.783465,2.27723,324.4370982464164
2031,2029.0,10.5555,15.84,-1.0000000264909543,276.127,0.0,181.2,11.323063,43.783472,2.52335,278.7614074749966
2032,2030.0,10.5555,15.84,0.0,237.378,0.0,181.2,11.323063,43.783472,2.94792,239.64272013819632
2033,2031.0,10.5604,18.0,0.6000000158945724,211.028,0.0,181.6,11.323125,43.783474,3.56016,213.04554814991215
2034,2032.0,10.5674,18.72,0.20000000529819048,322.209,111.18100000000001,182.1,11.32321,43.783487,3.95699,325.29755788411853
2035,2033.0,10.5715,17.28,-0.40000001059638096,291.71,0.0,182.4,11.323259,43.783495,4.37124,294.5105826172912
2036,2034.0,10.5755,14.4,-0.8000000211927634,132.034,0.0,182.8,11.323308,43.7835,5.14652,133.3042417042567
2037,2035.0,10.5755,14.4,0.0,102.592,0.0,182.8,11.323308,43.7835,5.98523,103.5789930239416
2038,2036.0,10.5799,14.04,-0.10000000264909573,155.56,52.968,183.1,11.323359,43.783516,6.50576,157.05890740551604
2039,2037.0,10.5856,10.08,-1.1000000291400491,155.56,0.0,183.6,11.323425,43.783535,7.21628,157.0627937526335
2040,2038.0,10.5856,10.08,0.0,144.97,0.0,183.6,11.323425,43.783535,7.91804,146.3704886238061
2041,2039.0,10.5876,9.72,-0.10000000264909524,134.686,0.0,183.8,11.323448,43.783542,8.30828,135.98848532134988
2042,2040.0,10.5896,10.08,0.10000000264909524,220.674,85.988,184.0,11.323472,43.783548,8.69852,222.81023967372073
2043,2041.0,10.5932,9.72,-0.10000000264909524,216.326,0.0,184.3,11.323511,43.783563,8.71553,218.4233901142106
2044,2042.0,10.5971,10.44,0.20000000529819048,251.277,34.95099999999999,184.6,11.323552,43.783582,8.77048,253.7170222291436
2045,2043.0,10.6011,9.72,-0.20000000529819048,226.62,0.0,185.0,11.323592,43.783603,9.03877,228.82511669363475
2046,2044.0,10.6011,9.72,0.0,237.261,10.640999999999991,185.0,11.323592,43.783603,9.03877,239.56965851137798
2047,2045.0,10.6046,10.8,0.3000000079472862,250.893,13.632000000000005,185.3,11.323626,43.783623,8.89591,253.3380615117295
2048,2046.0,10.6084,10.8,0.0,275.789,24.895999999999987,185.6,11.323664,43.783644,9.00357,278.48081346157
2049,2047.0,10.6131,9.72,-0.3000000079472862,251.133,0.0,186.0,11.323708,43.783672,8.97744,253.58917378799765
2050,2048.0,10.6131,9.72,0.0,215.754,0.0,186.0,11.323708,43.783672,8.95131,217.86415405962435
2051,2049.0,10.6165,11.16,0.40000001059638146,256.944,41.190000000000026,186.4,11.323738,43.783694,9.12778,259.46213544715704
2052,2050.0,10.6195,10.8,-0.10000000264909524,279.576,22.632000000000005,186.6,11.323766,43.783711,8.79445,282.3187258433004
2053,2051.0,10.6246,9.72,-0.3000000079472862,255.332,0.0,187.1,11.323817,43.783738,8.9415,257.8432523992551
2054,2052.0,10.6246,9.72,0.0,206.267,0.0,187.1,11.323817,43.783738,9.15267,208.29568617579133
2055,2053.0,10.6294,11.88,0.6000000158945724,287.231,80.964,187.6,11.32387,43.783758,9.19433,290.0631481196479
2056,2054.0,10.6294,9.36,-0.7000000185436681,256.394,0.0,187.8,11.323899,43.783773,9.236,258.92464641042307
2057,2055.0,10.6336,9.36,0.0,252.9,0.0,188.1,11.3239255,43.7837895,9.09314,255.3999421721679
2058,2056.0,10.6378,9.36,0.0,170.797,0.0,188.4,11.323952,43.783806,9.01795,172.4878995200154
2059,2057.0,10.6378,9.36,0.0,222.361,51.56399999999999,188.4,11.323952,43.783806,8.88118,224.56238590355886
2060,2058.0,10.6405,7.92,-0.40000001059638146,184.492,0.0,188.7,11.323992,43.783827,9.14122,186.32123895171705
2061,2059.0,10.6432,10.08,0.6000000158945724,234.949,50.45700000000002,188.8,11.324006,43.783833,8.33512,237.27969104418457
2062,2060.0,10.6457,9.72,-0.10000000264909524,232.946,0.0,189.2,11.324042,43.783855,9.26846,235.26146370570436
2063,2061.0,10.6482,9.72,0.0,270.591,37.64500000000001,189.3,11.324054,43.783862,8.68806,273.28199983479186
2064,2062.0,10.6516,10.08,0.10000000264909524,230.941,0.0,189.6,11.324089,43.78388,8.59002,233.2411356811412
2065,2063.0,10.6571,10.08,0.0,235.351,4.409999999999997,190.1,11.324139,43.783913,8.45745,237.70091896927931
2066,2064.0,10.6571,10.08,0.0,235.247,0.0,190.1,11.324139,43.783913,8.32487,237.59588055613125
2067,2065.0,10.6588,9.36,-0.20000000529819095,207.146,0.0,190.3,11.324154,43.783924,8.78706,209.21636218854204
2068,2066.0,10.6606,9.0,-0.10000000264909524,192.467,0.0,190.4,11.324169,43.783936,8.62833,194.39160825090954
2069,2067.0,10.6641,9.0,0.0,191.639,0.0,190.9,11.324207,43.78397,9.34261,193.5600985226406
2070,2068.0,10.6675,9.36,0.10000000264909524,215.16,23.520999999999987,191.1,11.324224,43.783984,8.81974,217.31902823277434
2071,2069.0,10.6712,10.08,0.20000000529819095,250.966,35.80600000000001,191.3,11.324252,43.78401,8.98991,253.4868223904648
2072,2070.0,10.6743,9.72,-0.10000000264909524,236.023,0.0,191.4,11.32428,43.78403,7.71249,238.39490229566778
2073,2071.0,10.6743,9.72,0.0,221.707,0.0,191.4,11.32428,43.78403,7.63507,223.93503431134093
2074,2072.0,10.6787,10.44,0.20000000529819048,209.97,0.0,191.6,11.324314,43.784061,7.20726,212.0821734838961
2075,2073.0,10.6828,8.28,-0.6000000158945724,160.169,0.0,191.8,11.324341,43.784091,6.78598,161.78179884061814
2076,2074.0,10.6828,8.28,0.0,141.217,0.0,191.8,11.324341,43.784091,6.36469,142.63896438683872
2077,2075.0,10.6868,9.36,0.3000000079472862,127.993,0.0,192.0,11.324378,43.784131,5.68822,129.28308073579646
2078,2076.0,10.6907,11.88,0.7000000185436681,247.906,119.91300000000001,192.1,11.324394,43.784151,5.38907,250.40595390627863
2079,2077.0,10.6958,10.08,-0.5000000132454772,201.919,0.0,192.4,11.32445,43.784174,4.54874,203.95822114972813
2080,2078.0,10.6958,10.08,0.0,173.143,0.0,192.4,11.32445,43.784174,4.54874,174.89160645866596
2081,2079.0,10.6998,12.24,0.6000000158945724,160.713,0.0,192.7,11.324494,43.784192,4.7582,162.3384712034173
2082,2080.0,10.7039,9.36,-0.8000000211927634,159.46,0.0,193.0,11.32454,43.784205,5.16732,161.07517700166747
2083,2081.0,10.7039,9.36,0.0,164.099,4.638999999999982,193.0,11.32454,43.784205,5.57645,165.76116562646826
2084,2082.0,10.7101,10.44,0.3000000079472862,130.28,0.0,193.5,11.324612,43.784226,5.92836,131.60285006796119
2085,2083.0,10.7101,10.44,0.0,189.701,59.42099999999999,193.5,11.324612,43.784226,6.247,191.62720494889697
2086,2084.0,10.7167,10.08,-0.10000000264909524,193.159,3.4579999999999984,194.0,11.324683,43.784256,6.51677,195.1251174837434
2087,2085.0,10.7167,10.08,0.0,172.158,0.0,194.0,11.324683,43.784256,6.77435,173.9103535210179
2088,2086.0,10.7198,11.52,0.40000001059638146,228.857,56.69900000000001,194.3,11.324714,43.784273,7.48568,231.18989037989124
2089,2087.0,10.724,12.24,0.20000000529819095,282.535,53.678000000000026,194.6,11.324753,43.784299,7.61173,285.4192770698679
2090,2088.0,10.7281,10.8,-0.40000001059638146,262.4,0.0,195.0,11.324795,43.78432,7.99911,265.0839417480315
2091,2089.0,10.7281,10.8,0.0,225.574,0.0,195.0,11.324795,43.78432,8.22472,227.88126934401856
2092,2090.0,10.7313,10.44,-0.10000000264909573,190.386,0.0,195.3,11.324822,43.78434,8.43051,192.33618798954944
2093,2091.0,10.7346,10.8,0.10000000264909573,243.252,52.866000000000014,195.7,11.324868,43.784366,8.91092,245.74854421527235
2094,2092.0,10.7378,10.08,-0.20000000529819095,225.139,0.0,195.9,11.324888,43.784375,8.72947,227.45188259981055
2095,2093.0,10.7415,9.72,-0.10000000264909524,222.476,0.0,196.2,11.324929,43.784389,8.73383,224.76483879005224
2096,2094.0,10.7415,9.72,0.0,203.55,0.0,196.2,11.324929,43.784389,8.78707,205.6441276169795
2097,2095.0,10.7445,9.36,-0.10000000264909573,208.977,5.4269999999999925,196.5,11.324956,43.784408,9.02949,211.13007275261043
2098,2096.0,10.7499,8.64,-0.20000000529819048,195.829,0.0,197.0,11.324997,43.784447,8.98767,197.85146939958761
2099,2097.0,10.7499,8.64,0.0,190.023,0.0,197.0,11.324997,43.784447,9.19931,191.9855065884922
2100,2098.0,10.7544,10.08,0.40000001059638146,239.737,49.714,197.5,11.325039,43.784474,9.33482,242.21888692594692
2101,2099.0,10.7602,11.16,0.3000000079472862,304.965,65.22799999999998,198.0,11.325093,43.784509,9.22127,308.1297262065694
2102,2100.0,10.7602,11.16,0.0,325.932,20.96700000000004,198.0,11.325093,43.784509,9.14584,329.314307943402
2103,2101.0,10.7623,10.8,-0.10000000264909524,285.838,0.0,198.2,11.325109,43.784523,8.8861,288.80707404481177
2104,2102.0,10.7643,10.44,-0.10000000264909573,243.56,0.0,198.4,11.325126,43.784537,9.2611,246.09233706780938
2105,2103.0,10.7695,9.0,-0.40000001059638146,197.353,0.0,198.9,11.325169,43.784571,9.41183,199.409807176567
2106,2104.0,10.7695,9.0,0.0,196.45,0.0,198.9,11.325169,43.784571,9.56256,198.49739613705685
2107,2105.0,10.7744,8.64,-0.10000000264909524,183.44,0.0,199.3,11.325219,43.784596,9.37889,185.35544362037078
2108,2106.0,10.7744,8.64,0.0,209.178,25.738,199.3,11.325219,43.784596,9.26929,211.36219464468994
2109,2107.0,10.7774,9.36,0.20000000529819048,226.146,16.96799999999999,199.6,11.325242,43.784618,9.34336,228.5107335913514
2110,2108.0,10.7774,7.92,-0.40000001059638146,199.992,0.0,199.9,11.325269,43.784635,9.23225,202.08622308309384
2111,2109.0,10.7867,10.44,0.7000000185436677,273.723,73.73100000000002,200.5,11.325326,43.784674,9.01534,276.5974365648338
2112,2110.0,10.7867,10.44,0.0,262.849,0.0,200.5,11.325326,43.784674,8.79843,265.6092458566872
2113,2111.0,10.7929,13.32,0.8000000211927634,421.259,158.41000000000003,201.2,11.325367,43.784722,8.97508,425.69735542503935
2114,2112.0,10.7972,14.4,0.3000000079472862,432.429,11.169999999999959,201.7,11.325404,43.78475,9.13788,436.99574724813993
2115,2113.0,10.7972,14.4,0.0,472.609,40.18000000000001,201.7,11.325404,43.78475,9.33913,477.60007564524153
2116,2114.0,10.8008,14.04,-0.10000000264909573,388.184,0.0,202.2,11.325451,43.78478,9.76648,392.2930974075689
2117,2115.0,10.8043,12.6,-0.40000001059638146,301.403,0.0,202.5,11.32547,43.784793,9.80729,304.59795761000237
2118,2116.0,10.8081,9.0,-1.0000000264909539,186.043,0.0,203.0,11.325508,43.784813,10.3068,188.01971160400416
2119,2117.0,10.8081,9.0,0.0,157.63,0.0,203.0,11.325508,43.784813,10.6225,159.30482275677758
2120,2118.0,10.8114,10.08,0.3000000079472862,209.765,52.13499999999999,203.4,11.32553,43.784838,10.8347,211.9979093239036
2121,2119.0,10.814,9.36,-0.20000000529819095,288.945,79.18,204.0,11.325557,43.784869,12.4972,292.02934009155354
2122,2120.0,10.8165,8.64,-0.20000000529819048,282.685,0.0,204.1,11.325567,43.784876,12.252,285.7039156624117
2123,2121.0,10.8189,8.64,0.0,260.229,0.0,204.6,11.325599,43.784898,13.2063,263.014531476992
2124,2122.0,10.8213,9.36,0.20000000529819048,294.146,33.91700000000003,204.8,11.32561,43.784905,12.8769,297.2974924482121
2125,2123.0,10.8238,9.0,-0.10000000264909524,315.615,21.468999999999994,205.3,11.325636,43.784934,13.7141,319.00431189919533
2126,2124.0,10.8264,9.0,0.0,318.996,3.380999999999972,205.5,11.325645,43.784943,13.0944,322.4247723834915
2127,2125.0,10.8289,7.2,-0.5000000132454769,259.415,0.0,206.1,11.325668,43.784973,14.6373,262.21104798358584
2128,2126.0,10.8289,7.2,0.0,256.926,0.0,206.1,11.325668,43.784973,15.7215,259.6952208400854
2129,2127.0,10.8314,7.2,0.0,248.516,0.0,206.3,11.325675,43.784983,15.2057,251.19703070103597
2130,2128.0,10.8339,7.2,0.0,286.205,37.68899999999999,206.8,11.325698,43.785012,15.9936,289.2996933976788
2131,2129.0,10.8364,7.2,0.0,279.042,0.0,207.0,11.325707,43.785021,14.4859,282.06199675746
2132,2130.0,10.8388,7.56,0.10000000264909524,298.406,19.364000000000033,207.6,11.325732,43.78505,16.5859,301.64440766529793
2133,2131.0,10.8412,9.0,0.4000000105963817,348.397,49.990999999999985,207.8,11.32574,43.785058,15.3359,352.1813671681364
2134,2132.0,10.8436,6.84,-0.6000000158945724,321.42,0.0,208.3,11.325766,43.785084,16.5859,324.91926834998196
2135,2133.0,10.8436,6.84,0.0,305.366,0.0,208.3,11.325766,43.785084,16.6692,308.6904900098332
2136,2134.0,10.846,6.84,0.0,254.481,0.0,208.5,11.325774,43.785093,16.7333,257.2540213865449
2137,2135.0,10.85,6.48,-0.10000000264909524,274.109,19.627999999999986,209.1,11.325795,43.785125,15.8333,277.10401705604176
2138,2136.0,10.85,6.48,0.0,259.952,0.0,209.1,11.325795,43.785125,14.9333,262.7923323997102
2139,2137.0,10.8525,6.84,0.10000000264909524,262.336,2.3840000000000146,209.6,11.325814,43.785155,16.1333,265.20885025283235
2140,2138.0,10.8549,8.28,0.40000001059638146,313.939,51.60300000000001,209.8,11.32582,43.785166,14.9667,317.38005266971686
2141,2139.0,10.8575,8.28,0.0,344.887,30.94799999999998,210.3,11.32584,43.785197,16.0897,348.67577271299876
2142,2140.0,10.86,8.28,0.0,347.617,2.730000000000018,210.5,11.325849,43.785207,14.3897,351.439190490627
2143,2141.0,10.8623,7.2,-0.30000000794728593,292.676,0.0,211.0,11.325866,43.785235,15.7303,295.9013044803658
2144,2142.0,10.8623,7.2,0.0,276.133,0.0,211.0,11.325866,43.785235,15.8209,279.17599977475726
2145,2143.0,10.8645,6.84,-0.10000000264909548,253.89,0.0,211.2,11.325872,43.785243,14.6467,256.69038308132264
2146,2144.0,10.8685,6.12,-0.20000000529819073,243.788,0.0,211.7,11.325894,43.785276,15.0633,246.48296478763032
2147,2145.0,10.8685,6.12,0.0,224.174,0.0,211.7,11.325894,43.785276,14.8133,226.65214099259293
2148,2146.0,10.8711,6.84,0.20000000529819073,244.429,20.254999999999995,212.2,11.325924,43.785304,15.2364,247.13707090380151
2149,2147.0,10.8737,8.28,0.40000001059638146,303.046,58.61699999999999,212.4,11.325936,43.785312,14.0056,306.4064837582605
2150,2148.0,10.8765,7.2,-0.30000000794728593,301.835,0.0,213.0,11.325976,43.785337,15.3152,305.19097254454886
2151,2149.0,10.8765,7.2,0.0,296.953,0.0,213.0,11.325976,43.785337,15.5349,300.25469170249113
2152,2150.0,10.8792,7.56,0.10000000264909524,275.937,0.0,213.2,11.325988,43.785344,15.4757,279.00774086197015
2153,2151.0,10.8898,11.52,1.1000000291400494,345.783,69.846,214.6,11.326112,43.785376,14.6225,349.65483950266145
2154,2152.0,10.8898,11.52,0.0,388.18,42.39699999999999,214.6,11.326112,43.785376,13.7694,392.5265718619571
2155,2153.0,10.9027,18.72,2.0000000529819077,520.335,132.15500000000003,216.3,11.326272,43.785392,14.1781,526.2048515286227
2156,2154.0,10.9027,18.72,0.0,613.239,92.904,216.3,11.326272,43.785392,14.2459,620.1568930526701
2157,2155.0,10.9085,21.24,0.7000000185436677,809.382,196.14299999999992,217.1,11.326343,43.7854,14.3752,818.5443865044268
2158,2156.0,10.914,20.88,-0.10000000264909524,818.111,8.729000000000042,217.9,11.32641,43.78541,13.9067,827.4043537752625
2159,2157.0,10.9243,20.88,0.0,856.676,38.565000000000055,219.5,11.326538,43.78542,14.6909,866.4747324933396
2160,2158.0,10.9243,20.88,0.0,790.338,0.0,219.5,11.326538,43.78542,14.1014,799.3779528425227
2161,2159.0,10.9291,19.08,-0.5000000132454772,695.536,0.0,220.2,11.326596,43.78543,13.4169,703.5154912732858
2162,2160.0,10.9343,18.72,-0.10000000264909524,638.066,0.0,220.9,11.326654,43.785448,14.0223,645.4080807345517
2163,2161.0,10.9375,16.92,-0.5000000132454762,523.014,0.0,221.6,11.326675,43.785484,14.8891,529.0501570143406
2164,2162.0,10.9407,16.2,-0.20000000529819145,551.377,28.362999999999943,221.9,11.3267,43.785496,14.5058,557.748606947483
2165,2163.0,10.9462,12.24,-1.1000000291400491,375.16,0.0,222.7,11.326754,43.785527,14.6425,379.5099875778972
2166,2164.0,10.9462,12.24,0.0,379.393,4.232999999999947,222.7,11.326754,43.785527,14.7792,383.7920692961433
2167,2165.0,10.9513,12.24,0.0,357.467,0.0,223.5,11.32679,43.785565,14.9685,361.6258483005884
2168,2166.0,10.9558,13.32,0.3000000079472862,518.766,161.29899999999998,224.1,11.326825,43.785596,14.8473,524.8166809379153
2169,2167.0,10.9603,14.04,0.20000000529819048,567.145,48.37900000000002,224.8,11.326855,43.78563,14.8495,573.7793931979567
2170,2168.0,10.9644,12.96,-0.3000000079472857,542.515,0.0,225.4,11.326874,43.785665,14.7595,548.877207765277
2171,2169.0,10.9644,12.96,0.0,503.653,0.0,225.4,11.326874,43.785665,14.7646,509.55946346664166
2172,2170.0,10.9682,12.24,-0.20000000529819095,431.944,0.0,225.8,11.32689,43.785696,14.4711,437.0179695344248
2173,2171.0,10.9718,11.52,-0.20000000529819095,415.719,0.0,226.3,11.326915,43.785723,13.6725,420.6125472541676
2174,2172.0,10.9718,8.28,-0.9000000238418586,288.16,0.0,226.7,11.326937,43.785744,14.1238,291.5576520869799
2175,2173.0,10.9772,9.36,0.3000000079472862,285.05,0.0,227.0,11.326954,43.785764,13.2249,288.4151649339465
2176,2174.0,10.9772,9.36,0.0,267.486,0.0,227.0,11.326954,43.785764,12.3259,270.64381269083185
2177,2175.0,10.9772,6.48,-0.8000000211927629,249.395,0.0,227.2,11.326955,43.785779,11.3128,252.34167814792698
2178,2176.0,10.9804,6.12,-0.10000000264909548,170.479,0.0,227.4,11.326959,43.785792,10.6045,172.49492870387985
2179,2177.0,10.9804,5.04,-0.3000000079472862,100.373,0.0,227.6,11.326962,43.785804,9.67391,101.56090079350548
2180,2178.0,10.9804,5.04,0.0,118.91,18.536999999999992,227.6,11.326962,43.785804,8.83549,120.3172836654851
2181,2179.0,10.9804,2.16,-0.8000000211927631,68.7077,0.0,227.6,11.326964,43.785808,7.99708,69.52084627788287
2182,2180.0,10.9804,2.16,0.0,53.3625,0.0,227.7,11.326972,43.785815,7.56944,53.994298813108635
2183,2181.0,10.9844,2.88,0.20000000529819073,36.3695,0.0,227.9,11.326981,43.785824,6.68056,36.800461487340215
2184,2182.0,10.9844,2.88,0.0,50.4401,14.070599999999999,228.0,11.326992,43.78583,5.79167,51.0380380526256
2185,2183.0,10.9844,2.88,0.0,50.8206,0.38049999999999784,228.0,11.326992,43.78583,5.73611,51.42304865885009
2186,2184.0,10.9844,2.88,0.0,43.6616,0.0,228.1,11.327001,43.785836,5.68056,44.179396297847326
2187,2185.0,10.9844,0.0,-0.8000000211927631,28.9751,0.0,228.3,11.327007,43.785843,5.625,29.31900783687864
2188,2186.0,10.9844,0.0,0.0,14.4212,0.0,228.3,11.327007,43.785843,5.5,14.592366404850862
2189,2187.0,10.9878,2.16,0.6000000158945724,20.6204,6.199199999999999,228.4,11.327003,43.78585,5.16912,20.865245997383887
2190,2188.0,10.9878,2.52,0.10000000264909537,33.5543,12.933899999999998,228.5,11.32701,43.785861,4.83824,33.95288671411952
2191,2189.0,10.9878,2.16,-0.10000000264909537,40.4579,6.903600000000004,228.6,11.327018,43.785871,4.50735,40.93869130199479
2192,2190.0,10.9878,2.16,0.0,27.9374,0.0,228.6,11.327018,43.785871,4.17647,28.269400892788532
2193,2191.0,10.9914,5.04,0.8000000211927631,66.6253,38.6879,228.7,11.327029,43.785877,3.95425,67.4173835456983
2194,2192.0,10.9929,3.6,-0.40000001059638157,63.1867,0.0,228.9,11.32705,43.785894,4.78758,63.93852080542821
2195,2193.0,10.9945,3.96,0.10000000264909537,75.7423,12.555599999999998,229.0,11.327056,43.785903,4.91258,76.64388246739333
2196,2194.0,10.9945,3.96,0.0,41.905,0.0,229.0,11.327056,43.785903,5.03758,42.403807315015754
2197,2195.0,10.996,5.76,0.5000000132454769,89.1934,47.288399999999996,229.1,11.327061,43.785911,5.20425,90.25553057245935
2198,2196.0,10.9977,3.6,-0.6000000158945723,69.3011,0.0,229.3,11.327087,43.785927,5.88072,70.12702672226024
2199,2197.0,10.9977,3.6,0.0,72.8101,3.5090000000000003,229.3,11.327087,43.785927,6.76307,73.6778467924815
2200,2198.0,10.9993,3.96,0.10000000264909537,49.8695,0.0,229.4,11.327098,43.785933,7.09395,50.46408559160028
2201,2199.0,11.001,4.68,0.20000000529819073,87.0574,37.1879,229.5,11.327109,43.785939,7.38807,88.09579587868122
2202,2200.0,11.001,2.88,-0.5000000132454769,73.0221,0.0,229.6,11.327116,43.785956,7.68219,73.89344350137175
2203,2201.0,11.001,2.88,0.0,65.1388,0.0,229.6,11.327116,43.785956,7.99265,65.9160752367729
2204,2202.0,11.0056,4.68,0.5000000132454769,75.6366,10.497799999999998,229.8,11.327133,43.785977,7.0941,76.53988014269166
2205,2203.0,11.0056,4.68,0.0,96.6991,21.0625,229.8,11.327133,43.785977,6.90388,97.85391627738628
2206,2204.0,11.0056,3.24,-0.40000001059638146,85.0428,0.0,230.0,11.327154,43.785994,6.71366,86.05924311410931
2207,2205.0,11.0151,10.08,1.9000000503328125,96.8606,11.817800000000005,230.5,11.327221,43.786034,6.57331,98.02065592192089
2208,2206.0,11.0151,10.08,0.0,123.045,26.184399999999997,230.5,11.327221,43.786034,5.92316,124.51865472558251
2209,2207.0,11.0203,11.52,0.40000001059638146,212.095,89.05,230.9,11.327276,43.78606,5.51592,214.6393083674745
2210,2208.0,11.0254,14.4,0.8000000211927634,325.299,113.20399999999998,231.3,11.327325,43.786088,5.67523,329.2076637043012
2211,2209.0,11.0254,14.4,0.0,351.138,25.839,231.3,11.327325,43.786088,5.87131,355.35713487530217
2212,2210.0,11.0285,13.68,-0.20000000529819095,307.555,0.0,231.5,11.327346,43.786112,5.92823,311.2534608068942
2213,2211.0,11.032,8.28,-1.500000039736431,134.084,0.0,231.8,11.327365,43.78614,6.19714,135.6983718081757
2214,2212.0,11.032,8.28,0.0,102.721,0.0,231.8,11.327365,43.78614,6.6195,103.95776118334487
2215,2213.0,11.0356,7.2,-0.30000000794728593,75.7939,0.0,232.1,11.327372,43.786172,7.01805,76.7075682307817
2216,2214.0,11.0356,7.2,0.0,122.879,47.08510000000001,232.1,11.327372,43.786172,7.4166,124.3602621930027
2217,2215.0,11.0395,7.92,0.20000000529819073,140.59,17.711,232.4,11.327325,43.786182,7.65952,142.2868195095559
2218,2216.0,11.0444,9.36,0.40000001059638146,209.254,68.66399999999999,232.7,11.327266,43.786193,7.74545,211.7826063383056
2219,2217.0,11.0466,8.64,-0.20000000529819048,211.348,2.0940000000000225,233.0,11.327265,43.786221,8.33985,213.90500231552414
2220,2218.0,11.0466,8.64,0.0,212.279,0.9309999999999832,233.0,11.327265,43.786221,8.91918,214.84726605663238
2221,2219.0,11.0488,9.36,0.20000000529819048,203.281,0.0,233.1,11.327268,43.786233,8.58941,205.7413947113508
2222,2220.0,11.0488,6.84,-0.7000000185436677,164.626,0.0,233.3,11.327262,43.786252,8.39879,166.62014264671754
2223,2221.0,11.0537,5.76,-0.3000000079472862,122.66,0.0,233.5,11.327262,43.786276,7.94981,124.14699750756095
2224,2222.0,11.0537,5.76,0.0,74.0196,0.0,233.5,11.327262,43.786276,7.50083,74.9169337739333
2225,2223.0,11.0591,7.56,0.5000000132454769,145.449,71.42940000000002,234.0,11.327271,43.786323,7.59343,147.21581208542446
2226,2224.0,11.0591,7.56,0.0,171.0,25.550999999999988,234.0,11.327271,43.786323,7.68602,173.07718765070632
2227,2225.0,11.0605,8.28,0.20000000529819073,202.788,31.78800000000001,234.1,11.327272,43.786337,7.63107,205.25231435793967
2228,2226.0,11.062,7.92,-0.10000000264909524,172.362,0.0,234.3,11.327273,43.78635,8.35216,174.45825259817417
2229,2227.0,11.062,6.12,-0.5000000132454769,140.205,0.0,234.5,11.327278,43.786372,8.32186,141.91152837240674
2230,2228.0,11.0671,5.76,-0.10000000264909548,102.927,0.0,234.7,11.327279,43.786396,7.35038,104.1807961660231
2231,2229.0,11.0671,5.76,0.0,88.2276,0.0,234.7,11.327279,43.786396,7.28799,89.30233672231212
2232,2230.0,11.0693,6.48,0.20000000529819095,126.334,38.10640000000001,235.0,11.327285,43.786422,8.19708,127.87477316269715
2233,2231.0,11.0714,6.84,0.10000000264909524,149.1,22.76599999999999,235.1,11.327292,43.786434,8.26511,150.91915438924366
2234,2232.0,11.0738,7.2,0.10000000264909548,175.36,26.26000000000002,235.4,11.327307,43.786461,9.10694,177.50211291270338
2235,2233.0,11.0738,7.2,0.0,177.243,1.8829999999999814,235.4,11.327307,43.786461,9.43102,179.40811472962068
2236,2234.0,11.0761,6.48,-0.20000000529819073,166.401,0.0,235.7,11.327319,43.786471,9.80944,168.43610568438456
2237,2235.0,11.0761,5.04,-0.4000000105963817,131.657,0.0,236.0,11.32733,43.786491,10.3995,133.2691056910377
2238,2236.0,11.0808,5.76,0.20000000529819073,131.467,0.0,236.4,11.327335,43.786512,9.91723,133.07933988107456
2239,2237.0,11.0808,5.76,0.0,134.214,2.7469999999999857,236.4,11.327335,43.786512,9.43496,135.8600296865262
2240,2238.0,11.0808,5.04,-0.20000000529819073,140.476,6.2620000000000005,236.7,11.327336,43.786529,9.89387,142.20088000773345
2241,2239.0,11.0844,6.12,0.3000000079472862,149.986,9.509999999999991,236.9,11.327336,43.786544,10.0573,151.82911191249977
2242,2240.0,11.0866,7.56,0.40000001059638146,199.62,49.634000000000015,237.4,11.327339,43.786572,10.9664,202.07790034504433
2243,2241.0,11.0887,7.56,0.0,236.61,36.99000000000001,237.5,11.32734,43.786582,10.9664,239.5245058704308
